maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000354,DG012,DGFS0006,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-23T08:30:00,2024-04-23T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000355,DG030,DGU0179,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-25T14:00:00,2024-07-25T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000356,DG059,DGFS0001,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-28T08:00:00,2023-01-28T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000357,DG054,DGFM0001,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-13T12:30:00,2023-08-13T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000358,DG025,DGU0150,1000187,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-13T07:30:00,2024-03-13T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000359,DG045,DGDA0001,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-06T10:30:00,2024-08-06T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000360,DG017,DGTA0020,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-16T10:30:00,2024-08-16T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000361,DG033,DGU0344,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-24T08:30:00,2024-10-24T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000362,DG032,DGU0177,1000242,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-22T09:30:00,2024-05-22T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000363,DG040,DGU0126,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-28T09:00:00,2024-12-28T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000364,DG058,DGU0078,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-04T09:30:00,2025-03-04T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000365,DG004,DGU0025,1000034,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-22T16:30:00,2023-12-22T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000366,DG015,DGU0054,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-11T16:30:00,2025-02-11T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000367,DG059,DGU0306,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-15T13:00:00,2024-12-15T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000368,DG055,DGU0042,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-10T11:30:00,2024-03-10T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000369,DG011,DGTA0024,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-03T14:00:00,2023-06-03T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000370,DG042,DGL0023,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-13T15:30:00,2024-08-13T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000371,DG051,DGU0254,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-25T15:30:00,2023-09-25T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000372,DG018,DGU0163,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-03T09:30:00,2023-03-03T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000373,DG029,DGU0152,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-07T11:00:00,2025-06-07T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000374,DG003,DGU0367,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-15T15:30:00,2023-12-15T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000375,DG037,DGFS0004,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-29T13:30:00,2022-10-29T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000376,DG003,DGU0227,1000021,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-05-27T10:30:00,2025-05-27T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000377,DG042,DGU0200,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-08T13:30:00,2023-12-08T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000378,DG010,DGU0287,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-23T13:30:00,2025-07-23T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000379,DG059,DGU0145,1000470,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-22T07:30:00,2024-11-22T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000380,DG018,DGU0112,1000140,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-22T08:30:00,2023-08-22T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000381,DG047,DGL0019,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-24T08:30:00,2024-03-24T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000382,DG024,DGU0383,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-11T09:30:00,2023-04-11T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000383,DG025,DGU0228,1000187,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-23T16:30:00,2023-09-23T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000384,DG048,DGL0026,1000372,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-09T14:30:00,2023-05-09T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000385,DG012,DGU0177,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-25T07:30:00,2023-04-25T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000386,DG023,DGU0028,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-20T08:30:00,2025-06-20T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000387,DG058,DGL0035,1000467,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-13T10:30:00,2022-10-13T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000388,DG007,DGU0211,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-10T11:30:00,2024-01-10T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000389,DG055,DGFM0001,1000425,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-11T09:30:00,2024-09-11T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000390,DG039,DGU0393,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-05T10:30:00,2022-11-05T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000391,DG035,DGU0096,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-23T14:00:00,2024-02-23T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000392,DG028,DGDA0007,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-29T16:30:00,2024-10-29T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000393,DG051,DGU0243,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-23T14:30:00,2024-10-23T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000394,DG026,DGU0150,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-31T12:30:00,2025-08-31T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000395,DG008,DGFS0021,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-11T10:30:00,2023-07-11T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000396,DG011,DGFS0025,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-03T08:30:00,2025-07-03T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000397,DG032,DGU0196,1000242,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-12T09:30:00,2022-11-12T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000398,DG030,DGFS0024,1000232,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-24T07:30:00,2023-01-24T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000399,DG038,DGFS0013,1000284,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-19T16:30:00,2023-12-19T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000400,DG014,DGU0307,1000100,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-21T08:30:00,2022-10-21T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000401,DG021,DGL0032,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-29T07:30:00,2023-06-29T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000402,DG056,DGFM0003,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-09T15:30:00,2024-03-09T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000403,DG013,DGU0103,1000091,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-31T15:00:00,2024-07-31T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000404,DG025,DGU0397,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-06T07:30:00,2022-09-06T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000405,DG019,DGU0297,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-01T10:30:00,2022-09-01T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000406,DG052,DGFM0004,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-01T10:30:00,2024-11-01T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000407,DG001,DGU0339,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-06T13:30:00,2023-07-06T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
