booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1032583,DGFS0023,approved,2024-03-16T01:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032584,DGFS0008,approved,2023-04-04T02:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032585,DGFS0005,approved,2024-08-31T17:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032586,DGFS0005,approved,2025-06-20T15:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032588,DGFS0022,approved,2023-02-04T12:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032589,DGFS0003,rejected,2025-03-17T07:04:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032591,DGFS0024,approved,2025-02-06T02:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032594,DGFS0024,approved,2023-10-25T05:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032595,DGFS0001,approved,2022-10-22T15:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032596,DGFS0021,approved,2024-01-31T08:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032599,DGFM0002,approved,2024-10-01T02:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032601,DGFS0016,approved,2024-09-01T21:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032602,DGFS0017,approved,2023-04-09T11:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032604,DGFS0012,approved,2023-07-17T10:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032605,DGFS0025,approved,2024-02-11T14:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032606,DGFM0002,approved,2023-12-23T08:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032607,DGFS0022,approved,2023-03-10T17:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032608,DGFS0022,approved,2023-02-22T13:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032609,DGFS0006,approved,2023-11-29T11:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032610,DGFS0004,approved,2024-10-14T08:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032611,DGFS0007,approved,2023-08-16T13:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032612,DGFS0025,approved,2023-05-18T21:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032614,DGFS0014,approved,2024-11-17T12:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032615,DGFS0022,approved,2023-08-30T02:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032616,DGFS0013,approved,2023-08-26T17:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032618,DGFS0006,rejected,2024-11-11T11:23:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032621,DGFS0023,approved,2024-10-26T03:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032623,DGFS0013,approved,2023-11-09T04:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032627,DGFM0002,rejected,2024-05-20T21:05:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032628,DGFS0017,approved,2024-05-31T08:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032630,DGFS0025,approved,2023-02-14T10:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032631,DGFS0008,approved,2023-06-23T02:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032633,DGFS0006,approved,2023-10-24T14:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032634,DGFS0020,approved,2023-07-15T09:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032635,DGFS0023,approved,2023-07-15T11:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032636,DGFS0021,approved,2024-10-30T02:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032639,DGFM0003,approved,2022-11-11T19:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032640,DGFS0019,approved,2023-03-25T11:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032641,DGFS0024,approved,2025-03-25T12:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032644,DGFS0020,approved,2023-12-31T09:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032646,DGFS0011,approved,2023-09-14T11:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032647,DGFS0013,approved,2024-03-12T03:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032648,DGFS0004,approved,2022-11-30T23:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032649,DGFM0002,approved,2023-10-16T21:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032650,DGFS0024,approved,2022-12-23T14:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032654,DGFS0008,approved,2024-11-23T15:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032656,DGFS0005,rejected,2024-11-27T19:16:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032658,DGFS0010,approved,2023-04-06T20:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032659,DGFS0015,approved,2022-08-16T07:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032661,DGFM0005,approved,2024-04-14T08:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032663,DGFS0014,approved,2024-03-22T01:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032664,DGFS0008,approved,2023-11-15T21:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032665,DGFM0003,rejected,2022-10-16T16:33:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032667,DGFS0013,approved,2023-11-13T16:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032668,DGFS0007,approved,2025-05-02T20:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032669,DGFS0020,rejected,2025-06-13T05:57:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032671,DGFS0025,approved,2022-10-15T10:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032672,DGFS0005,approved,2023-04-17T08:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032673,DGFM0002,approved,2024-04-10T19:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032674,DGFM0005,approved,2024-01-12T22:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032675,DGFS0014,approved,2024-06-18T05:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032676,DGFS0009,approved,2024-12-07T13:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032677,DGFS0018,approved,2022-10-07T18:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032678,DGFS0009,approved,2023-07-23T05:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032680,DGFS0004,approved,2025-04-28T16:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032682,DGFS0015,approved,2022-12-25T18:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032684,DGFS0023,approved,2025-05-18T10:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032685,DGFS0015,approved,2025-01-23T12:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032687,DGFS0017,approved,2023-11-08T22:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032688,DGFS0004,approved,2023-09-01T04:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032689,DGFS0008,approved,2022-11-24T13:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032690,DGFS0010,approved,2025-03-30T15:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032692,DGFS0021,approved,2023-10-26T00:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032693,DGFS0007,approved,2025-05-10T18:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032694,DGFS0017,approved,2022-09-25T15:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032695,DGFS0017,rejected,2023-12-15T05:43:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032696,DGFS0024,rejected,2024-02-04T01:29:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032697,DGFM0001,approved,2023-08-20T08:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032699,DGFS0016,approved,2025-04-02T11:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032700,DGFM0004,rejected,2022-11-12T01:04:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032702,DGFM0003,approved,2022-09-23T21:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032703,DGFS0017,approved,2024-01-11T12:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032704,DGFS0020,approved,2023-08-29T11:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032705,DGFS0018,approved,2024-05-26T04:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032707,DGFS0018,approved,2024-06-07T00:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032708,DGFS0022,approved,2025-03-31T04:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032709,DGFS0006,approved,2024-08-16T11:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032710,DGFS0025,approved,2025-03-18T03:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032711,DGFS0004,approved,2024-09-23T00:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032712,DGFS0013,approved,2024-05-27T17:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032713,DGFS0012,approved,2024-10-27T16:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032714,DGFS0014,rejected,2023-07-08T16:47:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032715,DGFM0004,approved,2024-11-23T23:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032716,DGFS0011,approved,2025-02-22T23:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032717,DGFS0015,rejected,2023-11-24T06:44:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032719,DGFS0022,approved,2025-07-20T08:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032720,DGFS0011,approved,2022-09-27T06:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032721,DGFS0014,approved,2022-12-03T21:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032723,DGFS0007,approved,2023-11-05T16:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032725,DGFS0009,approved,2025-04-15T16:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032726,DGFS0003,approved,2023-05-21T09:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032727,DGFS0018,approved,2024-07-28T07:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032729,DGFM0002,approved,2024-09-23T08:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032730,DGFS0007,approved,2023-10-26T13:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032731,DGFS0022,approved,2024-03-09T16:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032732,DGFS0004,approved,2024-07-11T15:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032733,DGFS0022,approved,2023-04-04T22:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032735,DGFM0004,approved,2024-10-05T04:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032737,DGFS0014,approved,2024-12-26T02:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032738,DGFS0007,approved,2025-02-07T06:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032739,DGFS0024,approved,2023-08-18T15:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032740,DGFS0001,approved,2023-06-24T16:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032744,DGFS0020,approved,2022-12-10T14:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032746,DGFS0025,approved,2023-12-11T23:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032747,DGFS0003,approved,2023-07-10T06:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032750,DGFS0013,approved,2022-12-18T19:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032751,DGFS0018,approved,2022-10-09T04:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
